182,0.0014
184,0.0019
186,0.0014
188,0.0014
190,0.0012
192,0.0014
192,1.4512693881988525,eval
194,0.0012
196,0.001
198,0.0012
200,0.0011
202,0.0013
204,0.0011
206,0.0012
208,0.0012
210,0.0014
212,0.0013
214,0.0011
216,0.0012
218,0.001
220,0.0011
222,0.001
224,0.0011
224,1.4796710014343262,eval
226,0.001
228,0.0012
230,0.0011
232,0.001
234,0.0013
236,0.0009
238,0.0011
240,0.0011
242,0.0012
244,0.0009
246,0.001
248,0.001
250,0.0009
252,0.001
254,0.0011
256,0.0009
256,1.4891250133514404,eval
2,0.6216
4,0.6131
6,0.6172
8,0.6582
10,0.5647
12,0.5432
14,0.5254
16,0.4952
18,0.4504
20,0.412
22,0.3542
24,0.3118
26,0.2703
28,0.2041
30,0.1622
32,0.1402
32,0.642646312713623,eval
34,0.1047
36,0.1027
38,0.0868
40,0.0668
42,0.0578
44,0.0539
46,0.0433
48,0.0371
50,0.0384
52,0.0314
54,0.0251
56,0.0241
58,0.0201
60,0.0205
62,0.0187
64,0.0142
64,1.1874980926513672,eval
66,0.0122
68,0.0124
70,0.0098
72,0.0095
74,0.0134
76,0.0093
78,0.007
80,0.0082
82,0.0071
84,0.0078
86,0.0064
88,0.0074
90,0.0074
92,0.007
94,0.0066
96,0.0052
96,1.4149901866912842,eval
98,0.0054
100,0.0053
102,0.0052
104,0.005
106,0.0041
108,0.004
110,0.0037
112,0.0036
114,0.0035
116,0.003
118,0.0037
120,0.003
122,0.0029
124,0.0037
126,0.0032
128,0.0025
128,1.5217766761779785,eval
130,0.0027
132,0.0027
134,0.0028
136,0.0024
138,0.003
140,0.0026
142,0.0022
144,0.0021
146,0.002
148,0.0021
150,0.002
152,0.002
154,0.0018
156,0.0019
158,0.0016
160,0.0019
160,1.5859888792037964,eval
162,0.0021
164,0.0019
166,0.0019
168,0.0016
170,0.0017
172,0.0016
174,0.0019
176,0.0017
178,0.0015
180,0.0016
182,0.0016
184,0.0015
186,0.0014
188,0.0019
190,0.0017
192,0.0015
192,1.6311323642730713,eval
194,0.0012
196,0.0015
198,0.0012
200,0.0014
202,0.0012
204,0.0011
206,0.0012
208,0.0016
210,0.0013
212,0.0013
214,0.0013
216,0.0011
218,0.0013
220,0.0011
222,0.0012
224,0.0012
224,1.670912742614746,eval
226,0.0012
228,0.0013
230,0.0012
232,0.0013
234,0.0015
236,0.0011
238,0.0014
240,0.0011
242,0.0011
244,0.0013
246,0.0012
248,0.0012
250,0.0015
252,0.0013
254,0.0014
256,0.001
256,1.6960482597351074,eval
2,0.5729
4,0.6084
6,0.6054
8,0.5288
10,0.5553
12,0.52
14,0.5021
16,0.4654
18,0.4325
20,0.3598
22,0.3664
24,0.3088
26,0.2583
28,0.2087
30,0.2039
32,0.131
32,0.664202094078064,eval
34,0.116
36,0.1009
38,0.0801
40,0.0707
42,0.0569
44,0.045
46,0.0405
48,0.03
50,0.0308
52,0.0227
54,0.018
56,0.0156
58,0.0145
60,0.0144
62,0.0126
64,0.0112
64,1.2086000442504883,eval
66,0.0126
68,0.0107
70,0.0093
72,0.0097
74,0.0095
76,0.0093
78,0.008
80,0.0076
82,0.0061
84,0.007
86,0.0058
88,0.0071
90,0.0072
92,0.0058
94,0.0051
96,0.0061
96,1.3572919368743896,eval
98,0.0048
100,0.0059
102,0.0056
104,0.0058
106,0.0048
108,0.0047
110,0.0047
112,0.0038
114,0.0046
116,0.0032
118,0.0041
120,0.0038
122,0.004
124,0.0039
126,0.0037
128,0.0033
128,1.517077922821045,eval
130,0.0035
132,0.0037
134,0.0035
136,0.0029
138,0.0027
140,0.0029
142,0.0031
144,0.0027
146,0.0026
148,0.0033
150,0.0026
152,0.0029
154,0.0028
156,0.0027
158,0.0025
160,0.0021
160,1.5933289527893066,eval
162,0.0027
164,0.0022
166,0.0023
168,0.0027
170,0.0021
172,0.0025
174,0.0018
176,0.0026
178,0.0022
180,0.0022
182,0.0021
184,0.0023
186,0.002
188,0.0022
190,0.0018
192,0.002
192,1.6421270370483398,eval
194,0.002
196,0.0018
198,0.0021
200,0.002
202,0.0019
204,0.0017
206,0.0016
208,0.0014
210,0.0016
212,0.0017
214,0.0017
216,0.0016
218,0.0018
220,0.0017
222,0.0015
224,0.0018
224,1.658429741859436,eval
226,0.0014
228,0.0015
230,0.0012
232,0.0015
234,0.0013
236,0.0013
238,0.0015
240,0.0014
242,0.0014
244,0.0016
246,0.0014
248,0.0014
250,0.0012
252,0.0014
254,0.0012
256,0.0011
256,1.6845793724060059,eval
2,0.6802
4,0.7389
6,0.6687
8,0.6181
10,0.5751
12,0.5353
14,0.5062
16,0.4957
18,0.4876
20,0.4963
22,0.3798
24,0.4489
26,0.3314
28,0.304
30,0.3226
32,0.2755
32,0.5580482482910156,eval
34,0.2434
36,0.1929
38,0.1733
40,0.1564
42,0.1417
44,0.1404
46,0.1085
48,0.0834
50,0.0873
52,0.0705
54,0.0479
56,0.0598
58,0.0385
60,0.0368
62,0.0397
64,0.0288
64,0.6574564576148987,eval
66,0.0325
68,0.0272
70,0.0223
72,0.0205
74,0.0181
76,0.0159
78,0.0183
80,0.018
82,0.0179
84,0.0172
86,0.0188
88,0.0122
90,0.0117
92,0.0116
94,0.0134
96,0.0108
96,0.7617351412773132,eval
98,0.0097
100,0.0117
102,0.0099
104,0.0107
106,0.0085
108,0.0077
110,0.0107
112,0.0063
114,0.0065
116,0.0071
118,0.0074
120,0.0053
122,0.0054
124,0.0063
126,0.0056
128,0.0056
128,0.8249829411506653,eval
130,0.0051
132,0.0054
134,0.0049
136,0.0048
138,0.0063
140,0.0043
142,0.0061
144,0.0054
146,0.0045
148,0.004
150,0.0045
152,0.0055
154,0.0044
156,0.0038
158,0.0039
160,0.004
160,0.8463091850280762,eval
162,0.0035
164,0.0041
166,0.0035
168,0.0045
170,0.0035
172,0.0033
174,0.0034
176,0.0038
178,0.0036
180,0.0029
182,0.0031
184,0.003
186,0.0032
188,0.0048
190,0.003
192,0.0034
192,0.88658607006073,eval
194,0.0029
196,0.0025
198,0.0036
200,0.0029
202,0.0027
204,0.0031
206,0.0026
208,0.003
210,0.0027
212,0.0027
214,0.0025
216,0.0026
218,0.0026
220,0.0026
222,0.0025
224,0.0029
224,0.8964883089065552,eval
226,0.003
228,0.0029
230,0.0027
232,0.0026
234,0.0026
236,0.0028
238,0.0028
240,0.0024
242,0.0025
244,0.0028
246,0.0025
248,0.002
250,0.0026
252,0.0023
254,0.0022
256,0.0021
256,0.9107006192207336,eval
2,0.6762
4,0.6161
6,0.6535
8,0.627
10,0.6286
12,0.5521
14,0.5375
16,0.5363
18,0.5256
20,0.4876
22,0.4798
24,0.4082
26,0.4588
28,0.3772
30,0.3647
32,0.3111
32,0.5524548292160034,eval
34,0.315
36,0.2787
38,0.2561
40,0.2404
42,0.2237
44,0.2048
46,0.2173
48,0.1684
50,0.1407
52,0.1331
54,0.1002
56,0.081
58,0.0784
60,0.0632
62,0.0759
64,0.0531
64,0.7371706962585449,eval
66,0.0468
68,0.0417
70,0.0419
72,0.0347
74,0.0312
76,0.0258
78,0.0249
80,0.0225
82,0.0228
84,0.0221
86,0.0225
88,0.0157
90,0.0221
92,0.0168
94,0.016
96,0.0136
96,1.0442776679992676,eval
98,0.0138
100,0.0106
102,0.0116
104,0.0097
106,0.0109
108,0.0101
110,0.0105
112,0.008
114,0.0092
116,0.0085
118,0.0086
120,0.0076
122,0.0072
124,0.0078
126,0.0074
128,0.0071
128,1.197787880897522,eval
130,0.0058
132,0.0061
134,0.0057
136,0.0088
138,0.0062
140,0.0054
142,0.0052
144,0.0052
146,0.0059
148,0.005
150,0.0053
152,0.0048
154,0.0049
156,0.0046
158,0.0048
160,0.0046
160,1.3464857339859009,eval
162,0.0045
164,0.0046
166,0.0035
168,0.0045
170,0.0041
172,0.0046
174,0.0044
176,0.004
178,0.0038
180,0.0038
182,0.0041
184,0.0036
186,0.0036
188,0.0038
190,0.0032
192,0.0035
192,1.4027682542800903,eval
194,0.0035
196,0.0031
198,0.0036
200,0.0031
202,0.0029
204,0.0029
206,0.0031
208,0.0033
210,0.0027
212,0.0037
214,0.0028
216,0.003
218,0.0031
220,0.0029
222,0.0031
224,0.0027
224,1.4788423776626587,eval
226,0.0027
228,0.0032
230,0.0026
232,0.0026
234,0.0036
236,0.0027
238,0.0026
240,0.0027
242,0.0027
244,0.0024
246,0.0025
248,0.0025
250,0.0025
252,0.0026
254,0.0034
256,0.0029
256,1.4888957738876343,eval
2,0.6436
4,0.6144
6,0.6238
8,0.6104
10,0.5912
12,0.5694
14,0.5605
16,0.537
18,0.5001
20,0.5004
22,0.4519
24,0.4493
26,0.4413
28,0.4099
30,0.3976
32,0.3684
32,0.540591299533844,eval
34,0.309
36,0.2887
38,0.2763
40,0.2677
42,0.2128
44,0.184
46,0.1528
48,0.128
50,0.1121
52,0.1041
54,0.1076
56,0.074
58,0.0575
60,0.0539
62,0.0535
64,0.0454
64,0.7575164437294006,eval
66,0.0345
68,0.0279
70,0.0288
72,0.0238
74,0.019
76,0.0216
78,0.0167
80,0.0152
82,0.0159
84,0.0146
86,0.014
88,0.014
90,0.0122
92,0.0112
94,0.0128
96,0.0094
96,0.9263741374015808,eval
98,0.0087
100,0.0089
102,0.0099
104,0.0093
106,0.0076
108,0.0087
110,0.0079
112,0.0078
114,0.0072
116,0.0076
118,0.0069
120,0.0065
122,0.0074
124,0.005
126,0.0053
128,0.005
128,1.053640604019165,eval
130,0.0056
132,0.005
134,0.0048
136,0.005
138,0.0044
140,0.0044
142,0.005
144,0.0045
146,0.004
148,0.004
150,0.0053
152,0.0037
154,0.004
156,0.0037
158,0.0042
160,0.003
160,1.2104676961898804,eval
162,0.0031
164,0.0034
166,0.003
168,0.0028
170,0.0029
172,0.0027
174,0.0032
176,0.003
178,0.0031
180,0.0026
182,0.0028
184,0.0027
186,0.0028
188,0.0028
190,0.0023
192,0.0022
192,1.2957985401153564,eval
194,0.0025
196,0.0024
198,0.0023
200,0.0025
202,0.0022
204,0.0026
206,0.0021
208,0.0021
210,0.0026
212,0.0021
214,0.0022
216,0.0022
218,0.0018
220,0.0019
222,0.0021
224,0.002
224,1.3372001647949219,eval
226,0.0018
228,0.002
230,0.002
232,0.0018
234,0.002
236,0.0018
238,0.0024
240,0.002
242,0.0018
244,0.0016
246,0.0018
248,0.002
250,0.002
252,0.0017
254,0.0017
256,0.002
256,1.3392295837402344,eval
2,0.6336
4,0.5856
6,0.6542
8,0.5881
10,0.5679
12,0.5713
14,0.5235
16,0.5306
18,0.5157
20,0.4832
22,0.5166
24,0.4382
26,0.4256
28,0.4196
30,0.3782
32,0.3809
32,0.5538541078567505,eval
34,0.3145
36,0.302
38,0.2691
40,0.2446
42,0.2232
44,0.1855
46,0.1664
48,0.1463
50,0.122
52,0.1336
54,0.107
56,0.0819
58,0.0692
60,0.0768
62,0.0589
64,0.0528
64,0.6746218204498291,eval
66,0.041
68,0.041
70,0.033
72,0.0282
74,0.0246
76,0.0237
78,0.0234
80,0.0197
82,0.0202
84,0.0181
86,0.0139
88,0.0152
90,0.0139
92,0.0138
94,0.0138
96,0.013
96,0.8436110019683838,eval
98,0.0105
100,0.0098
102,0.0095
104,0.0098
106,0.0079
108,0.0086
110,0.0087
112,0.0075
114,0.0077
116,0.0077
118,0.0079
120,0.0068
122,0.0067
124,0.008
126,0.0069
128,0.0055
128,0.9049801230430603,eval
130,0.0057
132,0.0053
134,0.0052
136,0.0045
138,0.0056
140,0.0055
142,0.0047
144,0.0055
146,0.0051
148,0.005
150,0.0045
152,0.0042
154,0.0046
156,0.0045
158,0.0039
160,0.0046
160,0.9912387728691101,eval
162,0.0042
164,0.0038
166,0.0039
168,0.0044
170,0.0033
172,0.0031
174,0.0034
176,0.0037
178,0.0035
180,0.0033
182,0.0028
184,0.0031
186,0.0029
188,0.0034
190,0.0035
192,0.0029
192,1.0642865896224976,eval
194,0.0032
196,0.0024
198,0.0029
200,0.0031
202,0.0029
204,0.0026
206,0.0028
208,0.0034
210,0.0027
212,0.0026
214,0.0028
216,0.0026
218,0.0024
220,0.0023
222,0.0022
224,0.0025
224,1.1073410511016846,eval
226,0.0023
228,0.0024
230,0.0021
232,0.0023
234,0.002
236,0.0022
238,0.0022
240,0.0023
242,0.0023
244,0.0022
246,0.0021
248,0.0023
250,0.002
252,0.0021
254,0.0023
256,0.0021
256,1.125598669052124,eval
2,0.6306
4,0.6142
6,0.6121
8,0.5924
10,0.5377
12,0.5266
14,0.5217
16,0.4446
18,0.4146
20,0.3756
22,0.3157
24,0.3157
26,0.2619
28,0.2251
30,0.1982
32,0.1717
32,0.6835734844207764,eval
34,0.1411
36,0.1175
38,0.0909
40,0.0878
42,0.064
44,0.0578
46,0.049
48,0.0489
50,0.0342
52,0.03
54,0.0306
56,0.0237
58,0.0221
60,0.018
62,0.0166
64,0.0136
64,1.243604302406311,eval
66,0.0136
68,0.0163
70,0.0106
72,0.0124
74,0.0119
76,0.0103
78,0.0085
80,0.0087
82,0.0084
84,0.0078
86,0.0069
88,0.007
90,0.0075
92,0.0069
94,0.0072
96,0.0065
96,1.5128309726715088,eval
98,0.0058
100,0.0049
102,0.0056
104,0.0055
106,0.0055
108,0.0046
110,0.0045
112,0.0041
114,0.0043
116,0.004
118,0.0044
120,0.0041
122,0.004
124,0.0037
126,0.004
128,0.0036
128,1.6537986993789673,eval
130,0.0035
132,0.0033
134,0.0034
136,0.0034
138,0.0032
140,0.0029
142,0.0032
144,0.003
146,0.0026
148,0.003
150,0.0029
152,0.0024
154,0.0027
156,0.0027
158,0.003
160,0.0024
160,1.741539478302002,eval
162,0.0028
164,0.0025
166,0.0026
168,0.0026
170,0.0026
172,0.0021
174,0.0024
176,0.0025
178,0.0026
180,0.0023
182,0.002
184,0.0022
186,0.0022
188,0.0021
190,0.0023
192,0.0022
192,1.8028450012207031,eval
194,0.002
196,0.002
198,0.0021
200,0.0025
202,0.0017
204,0.002
206,0.002
208,0.002
210,0.0018
212,0.0017
214,0.002
216,0.0019
218,0.0016
220,0.0018
222,0.002
224,0.0018
224,1.8421860933303833,eval
226,0.0019
228,0.0018
230,0.0019
232,0.0018
234,0.0019
236,0.0018
238,0.0015
240,0.0019
242,0.0018
244,0.0018
246,0.0017
248,0.0018
250,0.0017
252,0.0018
254,0.0018
256,0.0018
256,1.8549373149871826,eval
2,0.6411
4,0.62
6,0.6536
8,0.6269
10,0.6062
12,0.5435
14,0.53
16,0.5425
18,0.5279
20,0.4808
22,0.4448
24,0.437
26,0.4364
28,0.375
30,0.3725
32,0.3293
32,0.5653660893440247,eval
34,0.3233
36,0.2824
38,0.2306
40,0.2491
42,0.1992
44,0.1594
46,0.136
48,0.1358
50,0.1043
52,0.0874
54,0.0849
56,0.0739
58,0.0561
60,0.0508
62,0.0477
64,0.0354
64,0.7538000345230103,eval
66,0.0315
68,0.0327
70,0.0296
72,0.0252
74,0.0217
76,0.0209
78,0.0175
80,0.0159
82,0.0155
84,0.0159
86,0.0171
88,0.0135
90,0.0119
92,0.0102
94,0.011
96,0.0103
96,1.0043654441833496,eval
98,0.0094
100,0.0094
102,0.0092
104,0.009
106,0.008
108,0.0073
110,0.0074
112,0.0073
114,0.0067
116,0.007
118,0.0074
120,0.0065
122,0.0063
124,0.0057
126,0.0052
128,0.0052
128,1.1087145805358887,eval
130,0.0049
132,0.0049
134,0.0058
136,0.0043
138,0.0041
140,0.0047
142,0.0047
144,0.0049
146,0.0043
148,0.004
150,0.0046
152,0.0038
154,0.004
156,0.004
158,0.0035
160,0.0035
160,1.2157411575317383,eval
162,0.0032
164,0.004
166,0.0034
168,0.0034
170,0.0034
172,0.0031
174,0.0034
176,0.0033
178,0.0034
180,0.0029
182,0.0031
184,0.0029
186,0.003
188,0.003
190,0.003
192,0.0027
192,1.2845431566238403,eval
194,0.0026
196,0.0022
198,0.0027
200,0.0026
202,0.0025
204,0.0027
206,0.0023
208,0.0026
210,0.0024
212,0.0023
214,0.0026
216,0.0027
218,0.0022
220,0.0019
222,0.0022
224,0.0021
224,1.3640421628952026,eval
226,0.0023
228,0.0022
230,0.0026
232,0.0022
234,0.0021
236,0.0021
238,0.002
240,0.0018
242,0.0021
244,0.0019
246,0.002
248,0.0024
250,0.0021
252,0.0019
254,0.0019
256,0.002
256,1.3888968229293823,eval
2,0.6514
4,0.6029
6,0.6392
8,0.6037
10,0.6088
12,0.5508
14,0.5956
16,0.6072
18,0.5527
20,0.5342
22,0.485
24,0.4702
26,0.4641
28,0.4688
30,0.4163
32,0.4391
32,0.5666044354438782,eval
34,0.4988
36,0.3862
38,0.41
40,0.3476
42,0.3212
44,0.3675
46,0.3263
48,0.2731
50,0.259
52,0.2488
54,0.2696
56,0.2009
58,0.1998
60,0.2219
62,0.2086
64,0.1529
64,0.6511057615280151,eval
66,0.1395
68,0.1212
70,0.122
72,0.1062
74,0.1008
76,0.0799
78,0.087
80,0.0714
82,0.0794
84,0.0758
86,0.0494
88,0.049
90,0.0431
92,0.0365
94,0.0351
96,0.0298
96,1.0913301706314087,eval
98,0.0382
100,0.0288
102,0.0244
104,0.0228
106,0.0229
108,0.0215
110,0.0226
112,0.0226
114,0.0162
116,0.0214
118,0.0181
120,0.0155
122,0.0144
124,0.0162
126,0.0141
128,0.0131
128,1.4864414930343628,eval
130,0.0113
132,0.0119
134,0.0108
136,0.0099
138,0.0106
140,0.0118
142,0.012
144,0.0092
146,0.0104
148,0.0084
150,0.0085
152,0.0083
154,0.0081
156,0.0074
158,0.0063
160,0.0077
160,1.6894879341125488,eval
162,0.0068
164,0.0061
166,0.0075
168,0.0062
170,0.0064
172,0.007
174,0.0069
176,0.0063
178,0.0064
180,0.0067
182,0.0052
184,0.0052
186,0.0053
188,0.0064
190,0.0063
192,0.0048
192,1.7758450508117676,eval
194,0.0058
196,0.0051
198,0.0049
200,0.0051
202,0.0055
204,0.0047
206,0.0049
208,0.0061
210,0.0054
212,0.0043
214,0.0064
216,0.0048
218,0.0049
220,0.0046
222,0.0052
224,0.0049
224,1.851679801940918,eval
226,0.0042
228,0.0046
230,0.0043
232,0.0045
234,0.0035
236,0.0042
238,0.0044
240,0.0042
242,0.0042
244,0.0046
246,0.0042
248,0.0042
250,0.0038
252,0.0049
254,0.0044
256,0.0041
256,1.8754962682724,eval
2,0.6194
4,0.6332
6,0.6444
8,0.5795
10,0.6351
12,0.597
14,0.5702
16,0.6384
18,0.5607
20,0.5382
22,0.4984
24,0.4668
26,0.5676
28,0.4728
30,0.4642
32,0.4515
32,0.5441179275512695,eval
34,0.4638
36,0.4307
38,0.3641
40,0.3954
42,0.2574
44,0.3071
46,0.2668
48,0.2264
50,0.2167
52,0.2299
54,0.1497
56,0.1546
58,0.1059
60,0.1042
62,0.0752
64,0.0562
64,0.7711490988731384,eval
66,0.0479
68,0.0448
70,0.0428
72,0.0326
74,0.0348
76,0.0256
78,0.023
80,0.0223
82,0.0182
84,0.0177
86,0.0233
88,0.0144
90,0.0137
92,0.0117
94,0.0112
96,0.0111
96,1.1385877132415771,eval
98,0.0092
100,0.0092
102,0.0095
104,0.0072
106,0.0071
108,0.0082
110,0.0074
112,0.0065
114,0.0069
116,0.0063
118,0.0069
120,0.0058
122,0.0054
124,0.0056
126,0.0051
128,0.0051
128,1.2472971677780151,eval
130,0.005
132,0.0045
134,0.0043
136,0.0049
138,0.0043
140,0.0048
142,0.0047
144,0.0045
146,0.0042
148,0.0038
150,0.0042
152,0.0038
154,0.0035
156,0.0036
158,0.0033
160,0.0034
160,1.2803889513015747,eval
162,0.003
164,0.0034
166,0.0033
168,0.0035
170,0.0024
172,0.0025
174,0.0028
176,0.0028
178,0.0027
180,0.0027
182,0.0026
184,0.0023
186,0.0027
188,0.0022
190,0.0022
192,0.0026
192,1.3717923164367676,eval
194,0.0023
196,0.002
198,0.0021
200,0.0022
202,0.0021
204,0.0019
206,0.0019
208,0.0022
210,0.002
212,0.0018
214,0.002
216,0.0018
218,0.0017
220,0.0018
222,0.002
224,0.0019
224,1.4845740795135498,eval
226,0.0019
228,0.002
230,0.0018
232,0.0016
234,0.0016
236,0.0016
238,0.0017
240,0.0017
242,0.0018
244,0.0018
246,0.0018
248,0.0016
250,0.0018
252,0.0017
254,0.0017
256,0.0017
256,1.502243995666504,eval
2,0.6415
4,0.6501
6,0.6256
8,0.5993
10,0.6291
12,0.5993
14,0.5917
16,0.5869
18,0.562
20,0.5903
22,0.549
24,0.5022
26,0.5526
28,0.5254
30,0.5068
32,0.508
32,0.5538753271102905,eval
34,0.4295
36,0.4367
38,0.4215
40,0.4084
42,0.3586
44,0.3733
46,0.3084
48,0.3166
50,0.3178
52,0.2966
54,0.2717
56,0.2228
58,0.2278
60,0.2073
62,0.1855
64,0.1696
64,0.6282452940940857,eval
66,0.1645
68,0.1367
70,0.1272
72,0.1168
74,0.1072
76,0.1067
78,0.0861
80,0.0783
82,0.0841
84,0.0677
86,0.0546
88,0.046
90,0.0499
92,0.0394
94,0.0439
96,0.0344
96,0.8519308567047119,eval
98,0.0356
100,0.0268
102,0.0297
104,0.0291
106,0.0196
108,0.0178
110,0.0222
112,0.019
114,0.0161
116,0.0169
118,0.0164
120,0.0159
122,0.0139
124,0.0135
126,0.0186
128,0.0108
128,1.013478398323059,eval
130,0.0119
132,0.0098
134,0.0107
136,0.0101
138,0.0103
140,0.0099
142,0.0121
144,0.0088
146,0.0093
148,0.0089
150,0.009
152,0.0084
154,0.008
156,0.0068
158,0.0073
160,0.0079
160,1.1184941530227661,eval
162,0.0066
164,0.0068
166,0.0067
168,0.0069
170,0.0065
172,0.0056
174,0.0066
176,0.0066
178,0.0059
180,0.0065
182,0.0057
184,0.0058
186,0.0057
188,0.0075
190,0.0062
192,0.0049
192,1.1938514709472656,eval
194,0.0055
196,0.0048
198,0.0051
200,0.0055
202,0.0051
204,0.0047
206,0.0051
208,0.0056
210,0.0053
212,0.0048
214,0.0052
216,0.0051
218,0.0052
220,0.0048
222,0.0046
224,0.0048
224,1.237280011177063,eval
226,0.0045
228,0.0044
230,0.0038
232,0.0044
234,0.0035
236,0.004
238,0.0049
240,0.0044
242,0.0038
244,0.0049
246,0.0047
248,0.0048
250,0.0041
252,0.0044
254,0.0047
256,0.0042
256,1.252119541168213,eval
2,0.6215
4,0.6231
6,0.6589
8,0.6012
10,0.6055
12,0.5455
14,0.5111
16,0.5023
18,0.5528
20,0.5729
22,0.506
24,0.5105
26,0.4588
28,0.4882
30,0.4687
32,0.4626
32,0.5696189403533936,eval
34,0.4156
36,0.3958
38,0.3927
40,0.393
42,0.3633
44,0.3254
46,0.3036
48,0.3173
50,0.2821
52,0.283
54,0.2858
56,0.2584
58,0.2114
60,0.2093
62,0.2019
64,0.1731
64,0.6250036954879761,eval
66,0.1942
68,0.1479
70,0.1528
72,0.1182
74,0.1245
76,0.1056
78,0.102
80,0.1011
82,0.0939
84,0.0708
86,0.0646
88,0.0656
90,0.0732
92,0.0591
94,0.0521
96,0.0415
96,0.7296000123023987,eval
98,0.0404
100,0.036
102,0.0393
104,0.0415
106,0.0297
108,0.0345
110,0.0316
112,0.0271
114,0.0298
116,0.0267
118,0.0234
120,0.0234
122,0.0266
124,0.0227
126,0.0186
128,0.0189
128,0.830959677696228,eval
130,0.0195
132,0.016
134,0.0151
136,0.0156
138,0.0142
140,0.015
142,0.0138
144,0.0187
146,0.0119
148,0.0115
150,0.0123
152,0.0121
154,0.0128
156,0.0103
158,0.0103
160,0.0115
160,0.9342285394668579,eval
162,0.0096
164,0.01
166,0.0118
168,0.0101
170,0.0096
172,0.0089
174,0.0086
176,0.0085
178,0.0085
180,0.0081
182,0.0075
184,0.0074
186,0.0072
188,0.0071
190,0.0078
192,0.0064
192,1.0287266969680786,eval
194,0.0074
196,0.0065
198,0.007
200,0.0063
202,0.0063
204,0.0064
206,0.0074
208,0.0067
210,0.0062
212,0.006
214,0.0059
216,0.0056
218,0.0064
220,0.0051
222,0.0051
224,0.0051
224,1.091401219367981,eval
226,0.0056
228,0.0053
230,0.0058
232,0.0053
234,0.005
236,0.0061
238,0.0054
240,0.0058
242,0.005
244,0.0059
246,0.0052
248,0.0056
250,0.0057
252,0.0059
254,0.0052
256,0.0052
256,1.1169177293777466,eval
2,0.6534
4,0.6359
6,0.6415
8,0.5903
10,0.6069
12,0.5938
14,0.5638
16,0.5585
18,0.5367
20,0.5269
22,0.5009
24,0.5133
26,0.4913
28,0.4523
30,0.4723
32,0.4383
32,0.5561670660972595,eval
34,0.3753
36,0.4435
38,0.3886
40,0.3802
42,0.3274
44,0.3293
46,0.3615
48,0.2767
50,0.2675
52,0.2519
54,0.2241
56,0.2343
58,0.2333
60,0.1872
62,0.1975
64,0.1827
64,0.5831344723701477,eval
66,0.1537
68,0.1583
70,0.1129
72,0.1333
74,0.1248
76,0.0934
78,0.0854
80,0.0902
82,0.0766
84,0.0659
86,0.0533
88,0.0485
90,0.0568
92,0.0517
94,0.033
96,0.0332
96,0.7995865345001221,eval
98,0.0305
100,0.0259
102,0.0336
104,0.0261
106,0.0255
108,0.0233
110,0.0211
112,0.0178
114,0.0203
116,0.0168
118,0.0154
120,0.0151
122,0.0141
124,0.0134
126,0.0124
128,0.0109
128,1.0925647020339966,eval
130,0.0119
132,0.0113
134,0.0089
136,0.0105
138,0.0093
140,0.0101
142,0.0094
144,0.009
146,0.0081
148,0.0083
150,0.0073
152,0.0084
154,0.0071
156,0.0075
158,0.0072
160,0.0071
160,1.21992826461792,eval
162,0.0066
164,0.0062
166,0.0064
168,0.0067
170,0.0064
172,0.0056
174,0.0057
176,0.0055
178,0.0061
180,0.0058
182,0.005
184,0.0053
186,0.0058
188,0.005
190,0.006
192,0.0056
192,1.3368420600891113,eval
194,0.0055
196,0.0048
198,0.0057
200,0.0052
202,0.0045
204,0.0051
206,0.0057
208,0.0046
210,0.0046
212,0.0052
214,0.0043
216,0.0046
218,0.0052
220,0.0041
222,0.0036
224,0.0047
224,1.373603343963623,eval
226,0.0038
228,0.005
230,0.0043
232,0.0042
234,0.0042
236,0.0038
238,0.0044
240,0.0044
242,0.004
244,0.0041
246,0.0044
248,0.0041
250,0.0041
252,0.0041
254,0.004
256,0.004
256,1.3949439525604248,eval
2,0.6273
4,0.6921
6,0.6512
8,0.6836
10,0.677
12,0.563
14,0.6347
16,0.5228
18,0.469
20,0.7305
22,0.5751
24,0.5604
26,0.5634
28,0.5684
30,0.5097
32,0.6524
32,0.5554891228675842,eval
34,0.5367
36,0.5266
38,0.4695
40,0.4925
42,0.4475
44,0.5326
46,0.5268
48,0.4716
50,0.3789
52,0.5809
54,0.3751
56,0.5281
58,0.4112
60,0.4053
62,0.3561
64,0.5177
64,0.5461872220039368,eval
66,0.4769
68,0.268
70,0.4654
72,0.2601
74,0.4103
76,0.2981
78,0.4688
80,0.1856
82,0.1929
84,0.4027
86,0.2506
88,0.2874
90,0.2051
92,0.295
94,0.2395
96,0.2194
96,0.6068241000175476,eval
98,0.2735
100,0.1953
102,0.2633
104,0.2159
106,0.1374
108,0.2153
110,0.1555
112,0.1522
114,0.1601
116,0.146
118,0.1782
120,0.1071
122,0.1305
124,0.1003
126,0.0989
128,0.0903
128,0.6748237609863281,eval
130,0.0944
132,0.1003
134,0.1022
136,0.0517
138,0.0617
140,0.0697
142,0.058
144,0.0617
146,0.0516
148,0.0583
150,0.0496
152,0.0356
154,0.0261
156,0.0642
158,0.0675
160,0.0283
160,0.8162299990653992,eval
162,0.0387
164,0.0296
166,0.0227
168,0.0363
170,0.0273
172,0.0308
174,0.0321
176,0.0223
178,0.0312
180,0.0266
182,0.0207
184,0.023
186,0.0169
188,0.0264
190,0.0307
192,0.0159
192,0.9712677001953125,eval
194,0.0268
196,0.0191
198,0.0209
200,0.0141
